accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023010419810,-0.100742,51.349369,1,3,2,1,05/01/2023,5,08:42,-1,3,6,20,99,4,6,0,0,1,1,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-05 08:42:00,1,8,0
2023010419818,-0.332566,51.597248,1,3,2,1,05/01/2023,5,18:13,-1,6,6,30,3,2,5,0,0,4,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-01-05 18:13:00,1,18,0
2023010419819,-0.174381,51.629595,1,3,2,1,05/01/2023,5,14:15,-1,3,6,30,3,2,3,0,5,1,2,2,0,0,1,9.0,5.0,3.0,1.0,6.0,2023-01-05 14:15:00,1,14,0
2023010419820,-0.063403,51.612197,1,3,2,1,04/01/2023,4,15:43,-1,6,9,20,99,9,6,9,9,1,8,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-04 15:43:00,1,15,0
2023010419825,-0.376873,51.513882,1,2,1,1,05/01/2023,5,18:15,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,10.0,2023-01-05 18:15:00,1,18,1
2023010419830,0.172871,51.58655,1,3,2,2,05/01/2023,5,16:52,-1,4,6,30,7,2,3,0,5,4,1,1,0,0,1,10.0,5.0,3.0,1.0,9.0,2023-01-05 16:52:00,1,16,0
2023010419836,-0.158481,51.632611,1,3,2,1,03/01/2023,3,15:35,-1,6,6,20,3,4,6,0,0,1,1,2,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-01-03 15:35:00,1,15,0
2023010419847,-0.184195,51.607806,1,3,2,1,05/01/2023,5,19:30,-1,3,6,30,3,4,6,0,0,4,1,1,0,0,1,10.0,3.0,1.0,2.0,7.0,2023-01-05 19:30:00,1,19,0
2023010419849,-0.1977,51.415324,1,3,2,1,01/01/2023,1,20:15,-1,6,7,30,99,9,3,9,9,4,2,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-01 20:15:00,1,20,0
2023010419851,-0.064947,51.483405,1,2,2,1,05/01/2023,5,18:34,-1,3,3,30,3,2,4,0,4,4,1,1,0,0,1,12.0,5.0,1.0,1.0,7.0,2023-01-05 18:34:00,1,18,1
2023010419861,-0.111582,51.479588,1,2,2,1,05/01/2023,5,18:15,-1,3,3,20,6,4,6,0,0,4,1,1,0,0,1,9.0,3.0,1.0,2.0,4.0,2023-01-05 18:15:00,1,18,1
2023010419862,-0.160708,51.434758,1,3,2,1,05/01/2023,5,17:05,-1,6,6,20,3,4,3,0,0,4,1,1,0,0,1,3.0,1.0,5.0,2.0,7.0,2023-01-05 17:05:00,1,17,0
2023010419863,-0.221105,51.546891,1,3,2,1,05/01/2023,5,20:35,-1,3,6,30,6,2,5,0,5,4,2,2,0,0,1,9.0,7.0,5.0,2.0,7.0,2023-01-05 20:35:00,1,20,0
2023010419865,-0.148506,51.47854,1,3,2,1,05/01/2023,5,17:30,-1,3,1,20,8,2,6,0,5,4,1,1,0,0,1,7.0,1.0,3.0,1.0,6.0,2023-01-05 17:30:00,1,17,0
2023010419871,-0.023119,51.518408,1,3,2,1,04/01/2023,4,22:40,-1,4,6,20,6,2,5,0,0,4,1,1,0,0,1,16.0,5.0,1.0,1.0,6.0,2023-01-04 22:40:00,1,22,0
2023010419880,-0.015506,51.463406,1,3,2,1,05/01/2023,5,22:13,-1,6,3,30,9,4,6,0,0,4,1,2,0,0,1,6.0,6.0,6.0,1.0,8.0,2023-01-05 22:13:00,1,22,0
2023010419888,-0.378507,51.470292,1,3,2,1,06/01/2023,6,00:10,-1,3,6,30,6,2,3,0,0,4,2,2,0,0,1,18.0,3.0,7.0,1.0,6.0,2023-01-06 00:10:00,1,0,0
2023010419892,-0.125252,51.56199,1,2,2,1,05/01/2023,5,08:35,-1,3,6,20,3,4,6,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-05 08:35:00,1,8,1
2023010419925,-0.014127,51.601806,1,3,2,1,06/01/2023,6,08:25,-1,6,2,20,9,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,8.0,2023-01-06 08:25:00,1,8,0
2023010419936,0.098555,51.374764,1,3,2,1,06/01/2023,6,10:15,-1,3,6,30,3,4,6,0,4,1,1,2,0,0,1,99.0,9.0,9.0,1.0,4.0,2023-01-06 10:15:00,1,10,0
2023010419937,-0.175283,51.630167,1,2,1,1,06/01/2023,6,11:29,-1,3,6,30,3,2,3,0,0,1,1,1,4,0,1,15.0,7.0,3.0,2.0,4.0,2023-01-06 11:29:00,1,11,1
2023010419946,-0.18887,51.595559,1,2,1,2,06/01/2023,6,11:18,-1,3,6,30,2,4,6,0,0,1,1,2,0,0,1,18.0,3.0,7.0,1.0,11.0,2023-01-06 11:18:00,1,11,1
2023010419949,-0.131205,51.427214,1,3,2,1,04/01/2023,4,11:15,-1,3,9,20,3,2,5,0,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-04 11:15:00,1,11,0
2023010419952,-0.066554,51.514851,1,3,1,1,06/01/2023,6,13:15,-1,3,3,20,6,4,5,0,4,1,1,1,0,0,1,9.0,5.0,3.0,1.0,6.0,2023-01-06 13:15:00,1,13,0
2023010419961,-0.176482,51.431731,1,3,1,1,06/01/2023,6,13:00,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,4.0,8.0,4.0,1.0,8.0,2023-01-06 13:00:00,1,13,0
2023010419972,-0.002477,51.47197,1,2,1,1,06/01/2023,6,06:10,-1,3,6,30,3,4,6,0,8,7,4,2,3,0,1,18.0,3.0,7.0,1.0,7.0,2023-01-06 06:10:00,1,6,1
2023010419977,-0.355109,51.470712,1,3,1,1,06/01/2023,6,13:44,-1,3,6,30,3,2,5,0,5,1,1,2,0,0,1,7.0,1.0,3.0,1.0,7.0,2023-01-06 13:44:00,1,13,0
2023010419981,-0.070308,51.589012,1,3,2,1,05/01/2023,5,16:15,-1,3,6,20,6,2,3,0,4,4,8,1,0,0,1,99.0,9.0,9.0,2.0,8.0,2023-01-05 16:15:00,1,16,0
2023010419987,-0.206547,51.512552,1,3,2,1,06/01/2023,6,13:57,-1,4,6,20,3,4,5,0,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-06 13:57:00,1,13,0
2023010419990,-0.108521,51.485698,1,3,1,1,06/01/2023,6,13:38,-1,3,6,30,3,2,3,0,5,1,1,1,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-06 13:38:00,1,13,0
2023010419994,-0.042449,51.667144,1,3,2,1,05/01/2023,5,03:00,-1,3,3,30,8,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-01-05 03:00:00,1,3,0
2023010419998,-0.070723,51.588398,1,3,3,1,05/01/2023,5,18:00,-1,3,6,30,3,2,4,9,5,4,1,1,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-05 18:00:00,1,18,0
2023010420004,-0.014042,51.348462,1,3,2,3,06/01/2023,6,16:48,-1,5,6,30,3,4,6,0,4,4,2,2,0,0,1,18.0,7.0,3.0,1.0,5.0,2023-01-06 16:48:00,1,16,0
2023010420016,-0.198036,51.597085,1,3,3,1,06/01/2023,6,15:06,-1,3,6,30,6,2,3,0,5,1,1,1,0,0,1,18.0,3.0,7.0,1.0,6.0,2023-01-06 15:06:00,1,15,0
2023010420018,-0.160082,51.594824,1,2,2,1,06/01/2023,6,18:48,-1,6,6,30,3,4,6,0,0,4,2,2,0,0,1,5.0,5.0,1.0,2.0,9.0,2023-01-06 18:48:00,1,18,1
2023010420019,-0.074792,51.551577,1,3,2,1,06/01/2023,6,19:02,-1,3,6,20,3,4,6,0,0,4,1,2,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-06 19:02:00,1,19,0
2023010420020,-0.283128,51.376797,1,3,2,1,06/01/2023,6,16:40,-1,3,7,30,5,2,6,0,0,4,1,1,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-01-06 16:40:00,1,16,0
2023010420024,-0.178743,51.412846,1,2,2,1,06/01/2023,6,17:40,-1,5,3,20,3,4,6,2,4,4,2,2,0,0,1,9.0,1.0,6.0,1.0,9.0,2023-01-06 17:40:00,1,17,1
2023010420025,-0.407775,51.517111,1,3,1,1,06/01/2023,6,16:45,-1,5,6,30,3,2,6,0,5,4,1,2,0,0,1,17.0,3.0,1.0,2.0,8.0,2023-01-06 16:45:00,1,16,0
2023010420027,-0.34302,51.542462,1,3,2,2,06/01/2023,6,19:28,-1,3,6,20,6,2,5,0,0,4,1,2,0,0,1,18.0,5.0,1.0,1.0,11.0,2023-01-06 19:28:00,1,19,0
2023010420028,-0.206528,51.444767,1,3,2,1,06/01/2023,6,16:20,-1,5,6,20,6,2,5,0,5,4,1,1,0,0,1,3.0,5.0,1.0,1.0,6.0,2023-01-06 16:20:00,1,16,0
2023010420030,0.009486,51.433879,1,3,2,1,06/01/2023,6,20:10,-1,5,6,20,3,2,5,0,4,4,1,2,0,0,1,5.0,4.0,8.0,1.0,10.0,2023-01-06 20:10:00,1,20,0
2023010420034,-0.365295,51.581252,1,3,2,1,06/01/2023,6,22:00,-1,3,3,30,6,2,5,0,5,4,1,1,0,0,1,4.0,5.0,1.0,1.0,5.0,2023-01-06 22:00:00,1,22,0
2023010420038,-0.384013,51.472175,1,3,2,1,06/01/2023,6,21:19,-1,3,6,30,3,4,5,2,5,4,8,2,0,0,1,5.0,7.0,3.0,1.0,4.0,2023-01-06 21:19:00,1,21,0
2023010420039,-0.197549,51.497361,1,3,3,1,06/01/2023,6,21:54,-1,4,6,20,3,4,6,0,1,4,1,2,0,0,1,4.0,3.0,7.0,1.0,6.0,2023-01-06 21:54:00,1,21,0
2023010420041,-0.068074,51.462224,1,3,2,1,06/01/2023,6,19:30,-1,3,6,20,3,4,6,0,0,4,1,1,0,0,1,7.0,7.0,1.0,1.0,7.0,2023-01-06 19:30:00,1,19,0
2023010420044,-0.452353,51.495874,1,3,2,4,06/01/2023,6,22:45,-1,1,1,30,1,2,1,9,9,4,2,2,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-06 22:45:00,1,22,0
2023010420050,0.011452,51.407227,1,3,1,1,07/01/2023,7,02:19,-1,3,6,30,6,2,3,1,1,4,1,1,0,0,1,5.0,7.0,3.0,1.0,8.0,2023-01-07 02:19:00,1,2,0
2023010420055,0.002094,51.580883,1,3,2,3,07/01/2023,7,02:15,-1,3,6,30,9,4,6,0,0,4,4,1,0,0,2,17.0,4.0,8.0,1.0,5.0,2023-01-07 02:15:00,1,2,0
2023010420059,-0.060377,51.514713,1,3,1,1,07/01/2023,7,00:56,-1,3,6,20,3,4,6,0,0,4,4,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-01-07 00:56:00,1,0,0
2023010420064,-0.176565,51.622705,1,3,2,1,06/01/2023,6,16:16,-1,3,6,30,3,4,6,0,9,6,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-06 16:16:00,1,16,0
2023010420068,-0.035621,51.434482,1,3,4,1,07/01/2023,7,10:05,-1,3,6,30,3,4,6,0,0,1,5,2,0,0,1,18.0,5.0,1.0,1.0,11.0,2023-01-07 10:05:00,1,10,0
2023010420073,-0.114575,51.470562,1,3,2,1,05/01/2023,5,18:20,-1,6,9,20,3,4,6,0,0,4,8,1,0,0,1,99.0,9.0,9.0,1.0,4.0,2023-01-05 18:20:00,1,18,0
2023010420080,-0.272771,51.468665,1,3,2,1,07/01/2023,7,11:15,-1,3,6,20,5,4,6,2,4,1,2,2,0,0,1,9.0,5.0,3.0,2.0,9.0,2023-01-07 11:15:00,1,11,0
2023010420081,-0.284311,51.5126,1,3,2,1,05/01/2023,5,13:00,-1,6,6,20,99,4,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-01-05 13:00:00,1,13,0
2023010420083,-0.093543,51.597449,1,2,1,1,02/01/2023,2,16:30,-1,3,2,30,3,4,6,0,8,1,9,9,9,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-02 16:30:00,1,16,1
2023010420088,0.022379,51.593701,1,1,1,1,07/01/2023,7,10:05,-1,3,6,30,3,4,6,0,0,1,1,2,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-01-07 10:05:00,1,10,1
2023010420102,-0.132,51.44193,1,3,2,1,05/01/2023,5,22:40,-1,4,1,20,99,9,6,9,9,4,2,1,9,9,1,99.0,9.0,9.0,1.0,6.0,2023-01-05 22:40:00,1,22,0
2023010420103,-0.104495,51.507053,1,3,2,1,07/01/2023,7,09:45,-1,3,6,30,6,2,3,0,5,1,2,2,0,0,1,7.0,5.0,7.0,1.0,7.0,2023-01-07 09:45:00,1,9,0
2023010420106,-0.134897,51.488773,1,2,2,1,06/01/2023,6,21:27,-1,3,6,20,6,2,5,0,4,4,1,2,0,0,1,9.0,3.0,1.0,1.0,6.0,2023-01-06 21:27:00,1,21,1
2023010420110,-0.287204,51.50231,1,3,2,1,07/01/2023,7,08:00,-1,3,6,30,3,4,6,0,0,1,2,2,0,0,1,18.0,8.0,4.0,1.0,8.0,2023-01-07 08:00:00,1,8,0
2023010420115,-0.156501,51.450618,1,3,2,1,07/01/2023,7,13:00,-1,4,6,20,99,9,6,0,1,1,2,2,0,0,1,99.0,9.0,9.0,1.0,9.0,2023-01-07 13:00:00,1,13,0
2023010420121,-0.140495,51.594695,1,3,2,1,06/01/2023,6,12:46,-1,6,9,20,99,9,6,9,9,1,1,1,9,9,1,99.0,9.0,9.0,1.0,7.0,2023-01-06 12:46:00,1,12,0
2023010420122,-0.130548,51.464811,1,3,2,1,06/01/2023,6,18:00,-1,3,2,20,3,4,6,0,0,4,1,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-06 18:00:00,1,18,0
2023010420137,-0.204808,51.497041,1,3,2,1,07/01/2023,7,00:35,-1,3,7,20,6,2,3,2,5,4,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-07 00:35:00,1,0,0
2023010420139,-0.07032,51.537943,1,3,1,1,07/01/2023,7,16:50,-1,4,6,20,3,4,6,0,0,4,2,2,0,0,1,7.0,1.0,3.0,1.0,7.0,2023-01-07 16:50:00,1,16,0
2023010420140,-0.096741,51.372452,1,2,1,1,07/01/2023,7,16:41,-1,5,3,30,5,4,5,0,0,4,2,2,4,0,1,18.0,5.0,1.0,2.0,9.0,2023-01-07 16:41:00,1,16,1
2023010420144,-0.27455,51.556556,1,3,2,1,06/01/2023,6,15:15,-1,6,9,20,99,9,6,0,0,1,1,2,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-06 15:15:00,1,15,0
2023010420145,0.066462,51.49288,1,3,3,1,07/01/2023,7,16:50,-1,3,6,30,6,2,6,0,0,4,2,2,0,0,1,18.0,4.0,8.0,2.0,10.0,2023-01-07 16:50:00,1,16,0
2023010420156,-0.324136,51.538741,1,3,1,1,07/01/2023,7,18:04,-1,5,6,20,3,4,6,0,0,4,2,2,0,0,1,9.0,1.0,7.0,2.0,10.0,2023-01-07 18:04:00,1,18,0
2023010420159,-0.123481,51.449312,1,3,2,1,07/01/2023,7,17:55,-1,3,6,30,3,2,5,0,4,4,2,2,0,0,1,9.0,1.0,6.0,1.0,9.0,2023-01-07 17:55:00,1,17,0
2023010420163,-0.326825,51.509824,1,2,2,1,07/01/2023,7,19:00,-1,3,6,20,3,4,6,0,0,4,2,2,0,0,1,9.0,1.0,7.0,1.0,4.0,2023-01-07 19:00:00,1,19,1
2023010420170,-0.103116,51.565572,1,3,2,1,07/01/2023,7,19:35,-1,3,3,30,3,4,6,2,4,4,1,2,0,0,1,9.0,4.0,2.0,1.0,7.0,2023-01-07 19:35:00,1,19,0
2023010420176,-0.440129,51.480902,1,3,2,1,07/01/2023,7,20:54,-1,3,3,50,3,4,3,0,0,4,1,2,0,0,1,18.0,7.0,3.0,1.0,5.0,2023-01-07 20:54:00,1,20,0
2023010420178,-0.098141,51.575519,1,3,2,1,07/01/2023,7,14:35,-1,3,3,20,3,2,4,9,5,1,2,2,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-01-07 14:35:00,1,14,0
2023010420192,-0.114046,51.536775,1,2,2,1,08/01/2023,1,00:48,-1,5,6,20,3,4,5,0,1,4,2,2,0,0,1,18.0,3.0,7.0,1.0,5.0,2023-01-08 00:48:00,1,0,1
2023010420194,-0.048203,51.531121,1,3,1,1,07/01/2023,7,23:53,-1,4,6,20,7,4,6,0,1,4,1,1,0,0,1,7.0,7.0,1.0,1.0,4.0,2023-01-07 23:53:00,1,23,0
2023010420197,-0.206644,51.549719,1,3,3,1,08/01/2023,1,01:23,-1,3,3,20,7,2,6,2,5,4,2,2,0,0,1,13.0,5.0,1.0,3.0,5.0,2023-01-08 01:23:00,1,1,0
2023010420200,-0.192904,51.488747,1,2,2,1,07/01/2023,7,22:30,-1,3,6,20,7,2,3,0,5,4,2,2,0,0,1,9.0,5.0,4.0,1.0,5.0,2023-01-07 22:30:00,1,22,1
2023010420203,0.067657,51.576545,1,3,2,2,07/01/2023,7,22:49,-1,3,1,30,1,2,3,0,5,4,1,1,0,0,1,17.0,7.0,3.0,1.0,8.0,2023-01-07 22:49:00,1,22,0
2023010420212,-0.063664,51.574145,1,3,2,1,07/01/2023,7,18:30,-1,6,6,20,6,3,6,0,0,4,1,2,9,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-07 18:30:00,1,18,0
2023010420215,-0.276956,51.608539,1,2,1,1,08/01/2023,1,09:15,-1,3,6,30,3,4,6,0,0,1,1,2,0,0,1,9.0,1.0,7.0,1.0,7.0,2023-01-08 09:15:00,1,9,1
2023010420218,-0.412101,51.512485,1,3,1,1,07/01/2023,7,19:45,-1,5,6,20,3,4,6,2,1,4,2,2,0,0,1,18.0,5.0,1.0,1.0,10.0,2023-01-07 19:45:00,1,19,0
2023010420219,-0.1762,51.373743,1,3,2,1,06/01/2023,6,18:25,-1,4,6,30,3,4,6,0,0,4,2,2,0,0,1,99.0,9.0,9.0,2.0,7.0,2023-01-06 18:25:00,1,18,0
2023010420240,-0.252439,51.539521,1,3,1,1,07/01/2023,7,22:37,-1,3,6,30,99,2,6,9,9,4,2,1,1,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-07 22:37:00,1,22,0
2023010420241,0.153153,51.457012,1,3,3,2,08/01/2023,1,12:25,-1,3,6,30,3,4,6,0,8,1,2,2,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-08 12:25:00,1,12,0
2023010420242,-0.318801,51.510942,1,3,1,2,07/01/2023,7,22:45,-1,3,6,20,3,4,6,9,9,4,1,1,0,0,1,99.0,9.0,9.0,2.0,8.0,2023-01-07 22:45:00,1,22,0
2023010420246,-0.377079,51.542956,1,3,3,1,08/01/2023,1,12:03,-1,3,1,20,1,2,3,0,0,1,2,2,0,0,1,3.0,5.0,1.0,1.0,7.0,2023-01-08 12:03:00,1,12,0
2023010420247,-0.012478,51.511205,1,3,2,1,08/01/2023,1,13:00,-1,3,2,20,3,4,6,0,0,1,2,2,0,0,1,7.0,3.0,5.0,1.0,6.0,2023-01-08 13:00:00,1,13,0
2023010420248,-0.388701,51.464569,1,3,2,1,06/01/2023,6,13:15,-1,6,6,20,9,4,6,0,0,1,9,1,0,0,1,18.0,5.0,1.0,1.0,9.0,2023-01-06 13:15:00,1,13,0
2023010420251,-0.084698,51.426536,1,3,2,1,08/01/2023,1,11:50,-1,5,6,20,3,1,6,0,0,1,2,2,0,0,1,13.0,5.0,1.0,1.0,6.0,2023-01-08 11:50:00,1,11,0
2023010420256,-0.360251,51.516447,1,2,2,1,08/01/2023,1,13:25,-1,6,6,20,3,4,6,0,0,1,2,2,0,0,1,9.0,7.0,5.0,1.0,7.0,2023-01-08 13:25:00,1,13,1
2023010420262,-0.206032,51.508057,1,2,2,1,08/01/2023,1,16:35,-1,6,9,30,6,4,6,9,9,7,9,9,9,9,1,99.0,9.0,9.0,3.0,6.0,2023-01-08 16:35:00,1,16,1
2023010420276,-0.112344,51.482064,1,3,1,1,08/01/2023,1,14:30,-1,3,2,20,6,2,3,0,5,1,2,2,0,0,1,18.0,1.0,5.0,1.0,6.0,2023-01-08 14:30:00,1,14,0
2023010420290,-0.280916,51.562179,1,3,2,1,08/01/2023,1,17:20,-1,3,6,30,3,4,6,0,0,4,2,2,0,0,1,18.0,5.0,1.0,1.0,5.0,2023-01-08 17:20:00,1,17,0
2023010420294,-0.099058,51.366806,1,3,2,1,08/01/2023,1,15:50,-1,3,6,30,9,4,6,0,0,1,1,1,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-08 15:50:00,1,15,0
2023010420306,-0.106943,51.538027,1,2,2,1,08/01/2023,1,18:05,-1,4,6,20,3,4,6,0,1,4,8,2,0,0,1,13.0,5.0,1.0,1.0,6.0,2023-01-08 18:05:00,1,18,1
2023010420314,0.067787,51.562883,1,3,2,1,08/01/2023,1,19:49,-1,3,6,30,99,2,6,9,4,4,1,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-08 19:49:00,1,19,0
2023010420334,-0.357204,51.469725,1,2,1,1,09/01/2023,2,07:20,-1,3,6,20,7,2,3,0,5,4,1,2,0,0,1,18.0,3.0,7.0,1.0,10.0,2023-01-09 07:20:00,1,7,1
2023010420336,-0.30444,51.513082,1,3,2,1,09/01/2023,2,07:30,-1,3,6,30,6,2,4,0,5,1,1,2,0,0,1,9.0,6.0,3.0,1.0,6.0,2023-01-09 07:30:00,1,7,0
2023010420354,-0.172695,51.524421,1,2,2,1,09/01/2023,2,08:55,-1,6,6,20,8,4,6,0,0,1,8,1,0,0,1,5.0,3.0,7.0,1.0,5.0,2023-01-09 08:55:00,1,8,1
2023010420358,-0.195903,51.540122,1,3,2,1,05/01/2023,5,21:25,-1,3,6,20,3,4,6,9,9,4,9,9,0,0,1,99.0,9.0,9.0,1.0,6.0,2023-01-05 21:25:00,1,21,0
2023010420375,-0.202361,51.456681,1,3,2,1,09/01/2023,2,09:50,-1,3,6,20,7,2,3,0,0,1,1,2,0,0,1,18.0,3.0,7.0,1.0,10.0,2023-01-09 09:50:00,1,9,0
2023010420376,-0.133211,51.514897,1,3,1,1,09/01/2023,2,12:05,-1,5,6,20,3,4,6,0,0,1,1,1,0,0,1,9.0,5.0,3.0,1.0,7.0,2023-01-09 12:05:00,1,12,0
2023010420378,0.05249,51.390229,1,3,2,1,09/01/2023,2,12:23,-1,5,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,2.0,8.0,2023-01-09 12:23:00,1,12,0
2023010420383,0.051452,51.449267,1,3,2,1,09/01/2023,2,10:20,-1,3,9,20,6,2,6,0,5,1,1,1,0,0,1,99.0,9.0,9.0,1.0,8.0,2023-01-09 10:20:00,1,10,0
2023010420388,-0.214517,51.525074,1,3,2,1,09/01/2023,2,09:00,-1,4,6,20,1,4,6,2,1,1,1,2,0,0,1,4.0,1.0,5.0,1.0,8.0,2023-01-09 09:00:00,1,9,0
2023010420397,-0.062902,51.518388,1,2,2,1,09/01/2023,2,09:26,-1,3,3,20,7,2,4,0,5,1,1,1,0,0,1,9.0,2.0,7.0,1.0,9.0,2023-01-09 09:26:00,1,9,1
2023010420403,-0.210843,51.55517,1,3,2,1,09/01/2023,2,11:00,-1,6,6,30,3,4,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-01-09 11:00:00,1,11,0
2023010420406,-0.193877,51.387883,1,3,2,1,05/01/2023,5,14:15,-1,4,2,30,9,4,4,0,0,1,1,1,0,0,1,99.0,9.0,9.0,2.0,8.0,2023-01-05 14:15:00,1,14,0
2023010420408,-0.103656,51.44741,1,3,3,1,07/01/2023,7,17:56,-1,3,6,20,99,9,6,9,4,4,5,2,9,9,1,99.0,9.0,9.0,1.0,5.0,2023-01-07 17:56:00,1,17,0
2023010420413,0.026133,51.544042,1,2,2,1,05/01/2023,5,16:45,-1,3,6,30,6,2,6,0,5,4,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-01-05 16:45:00,1,16,1
2023010420425,-0.069534,51.593972,1,2,1,1,09/01/2023,2,14:57,-1,3,6,30,6,2,3,0,5,1,1,1,0,0,1,18.0,7.0,3.0,1.0,8.0,2023-01-09 14:57:00,1,14,1
2023010420426,0.011725,51.377735,1,3,1,1,09/01/2023,2,14:00,-1,4,6,30,99,9,6,9,9,1,1,1,0,0,1,99.0,9.0,9.0,1.0,11.0,2023-01-09 14:00:00,1,14,0
2023010420429,-0.096751,51.489563,1,3,1,1,05/01/2023,5,08:00,-1,3,3,20,6,2,3,0,4,1,1,1,4,2,1,18.0,5.0,1.0,1.0,5.0,2023-01-05 08:00:00,1,8,0
2023010420430,0.01649,51.464209,1,3,1,1,09/01/2023,2,08:03,-1,6,6,30,8,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,2.0,7.0,2023-01-09 08:03:00,1,8,0
2023010420433,0.249686,51.557351,1,3,2,1,09/01/2023,2,17:04,-1,5,6,30,6,4,6,0,4,4,1,1,0,0,1,18.0,1.0,5.0,2.0,10.0,2023-01-09 17:04:00,1,17,0
2023010420437,0.124889,51.345826,1,2,2,1,09/01/2023,2,13:30,-1,3,7,30,5,3,6,0,0,1,1,1,0,0,2,99.0,9.0,9.0,1.0,10.0,2023-01-09 13:30:00,1,13,1
2023010420438,-0.32424,51.537861,1,3,1,1,09/01/2023,2,08:40,-1,5,6,20,3,4,6,0,1,1,1,1,0,0,1,99.0,9.0,9.0,2.0,9.0,2023-01-09 08:40:00,1,8,0
2023010420439,-0.038457,51.581415,1,3,2,1,09/01/2023,2,06:15,-1,6,6,20,3,4,6,0,0,4,1,1,0,0,1,99.0,9.0,9.0,2.0,6.0,2023-01-09 06:15:00,1,6,0
2023010420448,-0.371368,51.43747,1,3,2,1,09/01/2023,2,18:11,-1,3,6,20,8,9,6,0,9,4,1,1,0,0,1,99.0,9.0,9.0,1.0,5.0,2023-01-09 18:11:00,1,18,0
2023010420451,-0.167062,51.410434,1,3,1,1,09/01/2023,2,15:30,-1,5,2,20,3,1,5,0,0,1,1,1,0,0,1,18.0,4.0,8.0,2.0,8.0,2023-01-09 15:30:00,1,15,0
2023010420457,-0.074465,51.557597,1,3,1,1,09/01/2023,2,13:50,-1,3,2,30,9,2,3,0,5,1,1,1,0,0,1,16.0,3.0,4.0,1.0,8.0,2023-01-09 13:50:00,1,13,0
2023010420459,0.209259,51.604891,1,3,2,2,09/01/2023,2,20:10,-1,5,1,30,2,4,5,0,1,4,1,1,0,0,2,18.0,5.0,1.0,1.0,7.0,2023-01-09 20:10:00,1,20,0
2023010420463,-0.065354,51.490443,1,3,2,1,06/01/2023,6,18:25,-1,5,6,30,6,4,6,0,1,4,1,2,0,0,1,99.0,9.0,9.0,1.0,7.0,2023-01-06 18:25:00,1,18,0
2023010420466,-0.137257,51.498739,1,3,2,1,09/01/2023,2,19:25,-1,4,6,20,9,4,6,0,0,4,1,1,0,0,1,6.0,3.0,3.0,1.0,10.0,2023-01-09 19:25:00,1,19,0
2023010420472,-0.376577,51.570025,1,3,2,1,09/01/2023,2,14:23,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,9.0,8.0,5.0,1.0,9.0,2023-01-09 14:23:00,1,14,0
